Product,Unit_Number,Device_Manufacturer,Device,CT,Contract_Number,Business_Part,Contract_Type,Call_Base_Address,Call_Base_Postcode,Call_Base_Location,Call_Base_House_Number,Date_of_Obligation_Effort,Next_Maintenance,Year_of_Construction,Reference,Device_Condition,Expansion_Tank_Condition,Flue_Gas_Discharge_Condition,Air_Supply_Condition,Appendages_Condition,Maintenance_Frequency,Date_Maintenance_Performed,CallNumberPre,CallNumberExt,LogDate,STATUS,Location,PRODUCT,UnitNr,CallType,PlanDate,ContractNr,POSTCODE,HouseNr,Description,TechRemark,CALL_PREFIX,CALL_SUFFIX,FAULT_CODE,CREATE_DATE,Duration_From_Installation,Duration_CREATE_DATE,Event,Expansion_Tank_Condition_binned_medium,Expansion_Tank_Condition_binned_high,Expansion_Tank_Condition_time
REM000090260    ,1326607611200,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,3105      ,50126049    ,P,ESSENT PREMIUM                ,SCHWEITZERSTRAAT 3                      ,6471 KL             ,EYGELSHOVEN                             ,0003      ,2023-10-26,OHGO,1970-01-01 00:00:00.000002013,ZOLDER,3.0,1.0,2.0,2.0,1.0,24M ,2023-10-26,4656121.0,1.0,2019-06-14,AFGESLOTEN,lo00286002,REM000090260    ,1326607611200            ,OHKL            ,2019-07-01,50126049    ,6471 KL             ,0003      , ONDERHOUD UITVOEREN                              ,gasblok ontregeld opnieuw af gesteld              ,4656121.0,1.0,30400,2019-07-01,1595,1578,1,False,False,1595.0
REM000090259    ,0617201429530,REMEHA         ,REMEHA HRC AVANTA 24 C CW3                        ,Z304      ,E0009508    ,Z,ZCS+ WSTG.MEERSSEN 1X/2 JR OH ,KERKWEG 22                              ,6231 BS             ,MEERSSEN                                ,0022      ,2023-01-02,OHKL,1970-01-01 00:00:00.000002006,ZOLDER,0.0,0.0,0.0,0.0,0.0,24M ,2023-01-02,5180925.0,1.0,2022-12-31,AFGESLOTEN,lo00075931,REM000090259    ,0617201429530            ,ST              ,2022-12-31,E0009508    ,6231 BS             ,0022      ,STORING E8. VENTILATOR FOUT.                      ,Ventilator verv                                   ,5180925.0,2.0,30500,2023-01-02,2,0,1,False,False,0.0
REM000090295    ,1720016605250,REMEHA         ,REMEHA HRC AVANTA 35 C CW5                        ,7020      ,50123598    ,P,HUUR CV 12 JAAR PLUS          ,RECTOR THIJSSENSTRAAT 23                ,6237 NG             ,MOORVELD                                ,0023      ,2022-12-21,OHGO,1970-01-01 00:00:00.000002017,ZOLDER,1.0,1.0,1.0,1.0,2.0,24M ,2022-12-21,5163431.0,1.0,2022-11-09,AFGESLOTEN,lo00368042,REM000090295    ,1720016605250            ,OHKLST          ,2022-12-21,50123598    ,6237 NG             ,0023      ,"OHKL + ST. WD WEDEROM TE LAAG, GRAAG UITLEG       ",installatie heeft een vast vulpunt klant medegedee,5163431.0,1.0,24700,2022-12-21,42,0,1,False,False,42.0
REM000090260    ,201801011699,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z345      ,E0018712    ,Z,ZAAM WONEN ALL IN 1X/ 2 JR OH ,MEERDEL 55                              ,6181 KS             ,ELSLOO LB                               ,0055      ,2023-04-26,OHGO,1970-01-01 00:00:00.000002016,BERGING,1.0,1.0,2.0,2.0,1.0,24M ,2023-04-26,4514572.0,1.0,2018-07-05,AFGESLOTEN,lo00283980,REM000090260    ,201801011699             ,ST              ,2018-07-05,E0018712    ,6181 KS             ,0055      ,AT CO MELDING ( EIGEN CO MELDER)                  ,eigen co melder ging af na metingen geen co gecons,4514572.0,1.0,27400,2018-07-05,1756,1756,1,False,False,1756.0
REM000090260    ,0801604118300,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,2100      ,50111961    ,P,COMFORT                       ,BURCHTSTRAAT 47                         ,6241 CR             ,BUNDE                                   ,0047      ,2023-01-26,OHGO,1970-01-01 00:00:00.000002008,ZOLDER,1.0,1.0,2.0,2.0,1.0,24M ,2023-01-26,4912714.0,1.0,2021-01-29,AFGESLOTEN,lo00130808,REM000090260    ,0801604118300            ,ST              ,2021-01-29,50111961    ,6241 CR             ,0047      ,GISTEREN IS OH GEWEEST WAARBIJ POMP EN            ,geen kosten ivm verkeerd onderdeel verv strng e13 ,4912714.0,1.0,15641,2021-01-29,727,727,1,False,False,727.0
REM000090259    ,1831119958300,REMEHA         ,REMEHA HRC AVANTA 24 C CW3                        ,Z320      ,E0018947    ,Z,ZAKELIJK COMFORT ALL-IN       ,KERKSTRAAT 124                          ,5931 NN             ,TEGELEN                                 ,0124      ,2021-06-30,OHGO,1970-01-01 00:00:00.000002018,BERGING,1.0,1.0,1.0,1.0,1.0,24M ,2021-06-30,4616346.0,1.0,2019-03-19,AFGESLOTEN,lo00205824,REM000090259    ,1831119958300            ,OHGOST          ,2019-03-20,E0018947    ,5931 NN             ,0124      ,FC TUSSEN 8 EN 10 STAANLATEN ONDERHOUD UITVOEREN  ,E9 ST druksensor en ww-sensor zijn vervangen.     ,4616346.0,1.0,23454,2019-03-20,834,833,1,False,False,834.0
REM000090260    ,0925907276340,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z345      ,E0018712    ,Z,ZAAM WONEN ALL IN 1X/ 2 JR OH ,ROMEINENSTRAAT 4                        ,6171 BK             ,STEIN LB                                ,0004      ,2022-10-06,OHGO,1970-01-01 00:00:00.000002009,ZOLDER,1.0,1.0,2.0,2.0,1.0,24M ,2022-10-06,4730734.0,1.0,2020-02-03,AFGESLOTEN,lo01010574,REM000090260    ,0925907276340            ,ST              ,2020-02-05,E0018712    ,6171 BK             ,0004      ,WISSELAAR VV IOV DONNY                            ,klant wou andere kamerthermostaat deze geinstaleer,4730734.0,1.0,22141,2020-02-05,976,974,1,False,False,976.0
REM000090295    ,1032901181010,REMEHA         ,REMEHA HRC AVANTA 35 C CW5                        ,3100      ,50084927    ,P,COMFORT PLUS                  ,BAANDERT 32                             ,6136 ER             ,SITTARD                                 ,0032      ,2022-07-08,OHKL,1970-01-01 00:00:00.000002010,ZOLDER,1.0,1.0,1.0,1.0,1.0,24M ,2022-07-08,4556959.0,1.0,2018-11-05,AFGESLOTEN,lo00418900,REM000090295    ,1032901181010            ,ST              ,2018-11-06,50084927    ,6136 ER             ,0032      ,PM KLANT MOET STEEDS RESETTEN STORINGSCODE E5     ,grafietpakking brander vv                         ,4556959.0,1.0,17022,2018-11-06,1341,1340,1,False,False,1341.0
REM000090260    ,2478179106,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z304      ,E0009508    ,Z,ZCS+ WSTG.MEERSSEN 1X/2 JR OH ,BURGEMEESTER BINCKHORSTSTRAAT 6         ,6231 GV             ,MEERSSEN                                ,0006      ,2022-09-26,OHGO,1970-01-01 00:00:00.000002008,zolder,1.0,1.0,1.0,1.0,1.0,24M ,2022-09-26,4993137.0,1.0,2021-11-02,WOO       ,lo00360030,REM000090260    ,2478179106               ,ST              ,2021-11-03,E0009508    ,6231 GV             ,0006      ,BEWOONSTER ZAL OM 08.35 TERPLEKKE ZIJN; ZE MOET OM,druktest uitvoeren                                ,4993137.0,1.0,71000,2021-11-03,328,327,1,False,False,328.0
REM000090260    ,2010011381,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z336      ,E0009559    ,Z,WONEN ZUID ALL-IN 1X/2JR OH   ,TULPSTRAAT 102                          ,6361 JD             ,NUTH                                    ,0102      ,2022-12-29,OHKL,1970-01-01 00:00:00.000002012,KELDER,3.0,1.0,2.0,2.0,2.0,24M ,2022-12-29,4779036.0,1.0,2020-03-13,AFGESLOTEN,lo00506320,REM000090260    ,2010011381               ,OHKL            ,2020-11-02,E0009559    ,6361 JD             ,0102      ,OHKL                                              ,ww niet gemeten ivm afwas. knoppen display werken ,4779036.0,1.0,12700,2020-11-02,1021,787,1,False,False,1021.0
REM000090260    ,2010011127,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z336      ,E0009557    ,Z,WONEN ZUID ALL-IN 1X/2JR OH   ,BELLEVUE 12                             ,6301 LA             ,VALKENBURG LB                           ,0012      ,2023-07-06,OHKL,1970-01-01 00:00:00.000002011,BERGING,1.0,1.0,2.0,4.0,1.0,24M ,2023-07-06,5232108.0,1.0,2023-02-02,AFGESLOTEN,lo00505117,REM000090260    ,2010011127               ,OHGO            ,2023-07-06,E0009557    ,6301 LA             ,0012      ,ONDERHOUD GROOT VVV                               ,ubw aangevraagd mbt recirculatie                  ,5232108.0,1.0,30500,2023-07-06,154,0,1,False,False,154.0
REM000090295    ,1009608753770,REMEHA         ,REMEHA HRC AVANTA 35 C CW5                        ,2100      ,50098680    ,P,COMFORT                       ,SCHUTTERSDREEF 78                       ,6181 DS             ,ELSLOO LB                               ,0078      ,2022-10-31,OHGO,1970-01-01 00:00:00.000002009,ZOLDER,1.0,1.0,2.0,2.0,1.0,24M ,2022-10-31,4847624.0,1.0,2020-12-08,AFGESLOTEN,lo00118766,REM000090295    ,1009608753770            ,ST              ,2020-12-09,50098680    ,6181 DS             ,0078      ,"GELUIDSKLACHTEN BIJ WARMTE VRAAG, GEEN ZIEKTE     ",weerstand in radiatorkraan.                       ,4847624.0,1.0,27400,2020-12-09,692,691,1,False,False,692.0
REM000090260    ,201801010842,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z345      ,E0018712    ,Z,ZAAM WONEN ALL IN 1X/ 2 JR OH ,TIENDSTRAAT 24                          ,6181 GJ             ,ELSLOO LB                               ,0024      ,2023-06-23,OHGO,1970-01-01 00:00:00.000002017,ZOLDER,1.0,1.0,1.0,1.0,1.0,24M ,2023-06-23,5216438.0,1.0,2023-01-26,AFGESLOTEN,lo00107379,REM000090260    ,201801010842             ,ST              ,2023-01-26,E0018712    ,6181 GJ             ,0024      ,"CV HANGT AAN EEN KANT LOS AAN DE MUUR, VVV, GEEN  ",radiator tijdelijk vast kunnen zetten dmv een lang,5216438.0,1.0,35000,2023-01-26,148,148,1,False,False,148.0
REM000090260    ,0631902088510,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z328      ,E0008172    ,Z,VANHIER WONEN/1X 2 JR OH      ,TENELENWEG 37                           ,6367 VR             ,VOERENDAAL                              ,0037      ,2022-04-19,OHGO,1970-01-01 00:00:00.000002006,BERGING,1.0,1.0,2.0,2.0,2.0,24M ,2022-04-19,4849144.0,1.0,2020-12-12,AFGESLOTEN,lo00067004,REM000090260    ,0631902088510            ,OHGOST          ,2020-12-14,E0008172    ,6367 VR             ,0037      ,B 1/2 VTV ONDERHOUD EN DRUKVERLIES MOET BIJNA ELKE,veel mankementen                                  ,4849144.0,1.0,12700,2020-12-15,493,490,1,False,False,493.0
REM000090260    ,201801011914,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z345      ,E0018712    ,Z,ZAAM WONEN ALL IN 1X/ 2 JR OH ,DIRGELEN 32                             ,6171 DE             ,STEIN LB                                ,0032      ,2022-03-30,OHKL,1970-01-01 00:00:00.000002010,BERGING,1.0,1.0,2.0,2.0,1.0,24M ,2022-03-30,5072383.0,1.0,2022-02-07,AFGESLOTEN,lo00424318,REM000090260    ,201801011914             ,OHGO            ,2022-03-30,E0018712    ,6171 DE             ,0032      ,"ONDERHOUD GROOT, GEEN ZIEKEN, VVV                 ",max.sensor geplaatst                              ,5072383.0,1.0,30500,2022-03-30,51,0,1,False,False,51.0
REM000000042    ,201812180332,REMEHA         ,REMEHA HRC AVANTA                                 ,Z328      ,E0008172    ,Z,VANHIER WONEN/1X 2 JR OH      ,DE LIMPENSPLEIN 24                      ,6343 AW             ,KLIMMEN                                 ,0024      ,2023-06-14,OHGO,1970-01-01 00:00:00.000002011,ZOLDER,1.0,1.0,3.0,4.0,1.0,24M ,2023-06-14,5069955.0,1.0,2022-02-07,AFGESLOTEN,lo00065706,REM000000042    ,201812180332             ,OHGO            ,2022-05-23,E0008172    ,6343 AW             ,0024      ,ONDERHOUD GROOT                                   ,voorplaat schroeven dol                           ,5069955.0,1.0,21881,2022-05-23,492,387,1,False,False,492.0
REM000090259    ,1201203748640,REMEHA         ,REMEHA HRC AVANTA 24 C CW3                        ,Z320      ,E0018947    ,Z,ZAKELIJK COMFORT ALL-IN       ,POTKUILENSTRAAT 5                       ,5932 TH             ,TEGELEN                                 ,0005      ,2022-07-04,OHKL,1970-01-01 00:00:00.000002000,Zolder,1.0,1.0,2.0,2.0,2.0,24M ,2022-07-04,4758683.0,1.0,2020-03-24,AFGESLOTEN,lo00207946,REM000090259    ,1201203748640            ,ST              ,2020-03-24,E0018947    ,5932 TH             ,0005      ,"B 30 MIN VTV 0646464801, GEEN WW, KLANT WEET NIET ",pomp kapot ondl bstld                             ,4758683.0,1.0,32100,2020-03-24,832,832,1,False,False,832.0
REM000090260    ,122470513156,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,3100      ,50083936    ,P,COMFORT PLUS                  ,GROTE GRACHT 34                         ,6211 SX             ,MAASTRICHT                              ,0034      ,2023-06-21,OHKL,1970-01-01 00:00:00.000002012,ZOLDER,1.0,1.0,1.0,4.0,1.0,24M ,2023-06-21,4879127.0,1.0,2021-01-09,AFGESLOTEN,lo00487721,REM000090260    ,122470513156             ,OHGO            ,2021-04-07,50083936    ,6211 SX             ,0034      ," OHGO, VVV, MONDKAPJE BIJ BINNENKOMST AUB         ",geen manometer aanwezig                           ,4879127.0,1.0,14341,2021-04-07,893,805,1,False,False,893.0
REM000090260    ,2010011423,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z336      ,E0009559    ,Z,WONEN ZUID ALL-IN 1X/2JR OH   ,DONATUSSTRAAT 1-B                       ,6361 TJ             ,NUTH                                    ,0001-B    ,2023-06-20,OHKL,1970-01-01 00:00:00.000002011,CV-HOK,3.0,1.0,1.0,1.0,2.0,24M ,2023-06-20,4960389.0,1.0,2021-07-23,AFGESLOTEN,lo00506336,REM000090260    ,2010011423               ,ST              ,2021-07-23,E0009559    ,6361 TJ             ,0001-B    ,STORING - om flex buis te verlengen zodat het niet,rga zit soepel nu.                                ,4960389.0,1.0,32600,2021-07-23,697,697,1,False,False,697.0
REM000090260    ,201801010851,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z345      ,E0018712    ,Z,ZAAM WONEN ALL IN 1X/ 2 JR OH ,FRANS HALSSTRAAT 5                      ,6181 AT             ,ELSLOO LB                               ,0005      ,2023-06-26,OHGO,1970-01-01 00:00:00.000002012,ZOLDER,1.0,1.0,2.0,4.0,2.0,24M ,2023-06-26,4970688.0,1.0,2021-08-30,AFGESLOTEN,lo01011126,REM000090260    ,201801010851             ,ST              ,2021-09-01,E0018712    ,6181 AT             ,0005      ,"LAUW WATER ALLE TAPP, VVV, GEEN ZIEKEN.           ",ww op 60 gr en comf ww ingesteld                  ,4970688.0,1.0,26622,2021-09-01,665,663,1,False,False,665.0
REM000090260    ,201801011704,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z345      ,E0018712    ,Z,ZAAM WONEN ALL IN 1X/ 2 JR OH ,MEERDEL 65                              ,6181 KS             ,ELSLOO LB                               ,0065      ,2023-02-10,OHGO,1970-01-01 00:00:00.000002016,BERGING,1.0,1.0,1.0,1.0,1.0,24M ,2023-02-10,5231161.0,2.0,2023-02-09,AFGESLOTEN,lo00283985,REM000090260    ,201801011704             ,OHMW            ,2023-02-10,E0018712    ,6181 KS             ,0065      ,POMP VV                                           ,vergeten te starten                               ,5231161.0,2.0,12700,2023-02-10,1,0,1,False,False,1.0
REM000090260    ,1400908467810,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z345      ,E0018712    ,Z,ZAAM WONEN ALL IN 1X/ 2 JR OH ,WOERINGENSTRAAT 2                       ,6171 PD             ,STEIN LB                                ,0002      ,2022-11-17,OH,1970-01-01 00:00:00.000002014,ZOLDER,0.0,0.0,0.0,0.0,0.0,24M ,2022-11-17,5165802.0,1.0,2022-11-17,AFGESLOTEN,lo01010903,REM000090260    ,1400908467810            ,OHGOST          ,2022-11-17,E0018712    ,6171 PD             ,0002      ,"B 15 MIN VTV 0640118216, ONDERHOUD GROOT+ ST GWW  ",cv ketel verkeerd aangesloten                     ,5165802.0,1.0,26632,2022-11-17,0,0,1,False,False,0.0
REM000000042    ,0603700911020,REMEHA         ,REMEHA HRC AVANTA                                 ,2100      ,50160261    ,P,COMFORT                       ,SEFFENTERSTRAAT 41                      ,6291 GB             ,VAALS                                   ,0041      ,2022-11-28,OHGO,1970-01-01 00:00:00.000002006,ZOLDER,2.0,1.0,2.0,2.0,2.0,24M ,2022-11-28,4735535.0,1.0,2020-02-05,AFGESLOTEN,lo00438483,REM000000042    ,0603700911020            ,OHGO            ,2020-06-01,50036407    ,6291 GB             ,0041      , ONDERHOUD UITVOEREN                              ,gaslek onder toestel verholpen                    ,4735535.0,1.0,14451,2020-06-05,1027,906,1,False,False,1027.0
REM000090260    ,1317707049590,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z343      ,E0018707    ,Z,WSTG.MAASVALLEI  1X/2 JR OH   ,GOUVERNEUR HOUBENSTRAAT 2               ,6225 BW             ,MAASTRICHT                              ,0002      ,2023-08-14,OHKL,1970-01-01 00:00:00.000002013,ZOLDER,1.0,1.0,2.0,2.0,1.0,24M ,2023-08-14,5231944.0,1.0,2023-02-02,AFGESLOTEN,lo00503835,REM000090260    ,1317707049590            ,OHGO            ,2023-08-14,E0018707    ,6225 BW             ,0002      ,ONDERHOUD GROOT                                   ,Instr exp vat. Call 20min telaat gestart          ,5231944.0,1.0,30500,2023-08-14,193,0,1,False,False,193.0
REM007625506    ,1916921555070,REMEHA         ,REMEHA HRC AVANTA 24C CW3 A                       ,Z336      ,E0009557    ,Z,WONEN ZUID ALL-IN 1X/2JR OH   ,BERKELPLEIN 28                          ,6301 ZE             ,VALKENBURG LB                           ,0028      ,2022-09-19,OHGO,1970-01-01 00:00:00.000002019,BERGING,1.0,1.0,1.0,1.0,1.0,24M ,2022-09-19,4726637.0,1.0,2020-01-21,AFGESLOTEN,lo00505674,REM007625506    ,1916921555070            ,ST              ,2020-01-22,E0009557    ,6301 ZE             ,0028      ,"LEK ONDER DE KETEL, IS GEEN OPVANGBARE PLEK MAAR  ",Uitbesteed werk staat nog open! voor lekkage/afv  ,4726637.0,1.0,27100,2020-01-22,972,971,1,False,False,972.0
REM000090260    ,0924307150440,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z332      ,E0020136    ,Z,WELLER ALL-IN/1X 2 JR OH      ,KERKSTRAAT 103-E                        ,6441 BC             ,BRUNSSUM                                ,0103-E    ,2022-07-27,OHGO,1970-01-01 00:00:00.000002009,berging,1.0,1.0,2.0,4.0,2.0,24M ,2022-07-27,4907139.0,1.0,2021-01-17,AFGESLOTEN,lo00481152,REM000090260    ,0924307150440            ,OHKL            ,2021-07-13,E0020136    ,6441 BC             ,0103-E    ,ONDERHOUD KLEIN UITVOEREN; CORONAPROTOCOL BEKEND; ,ivm vermoedelijk achterstallig onderhoud          ,4907139.0,2.0,17041,2021-07-15,556,377,1,False,False,556.0
REM007767346    ,221938666,REMEHA         ,AVANTA ACE HR COMBI KETEL 24C CW3 80/80           ,Z336      ,E0009557    ,Z,WONEN ZUID ALL-IN 1X/2JR OH   ,VAN PALLANDTLAAN 31                     ,6301 TN             ,VALKENBURG LB                           ,0031      ,2023-07-26,OHGO,1970-01-01 00:00:00.000002023,BERGING,1.0,1.0,1.0,1.0,1.0,24M ,2023-07-26,5274663.0,1.0,2023-06-26,AFGESLOTEN,lo00505171,REM007767346    ,221938666                ,OHKLST          ,2023-07-26,E0009557    ,6301 TN             ,0031      ,"OHKL,  BEHEER OP AFSTAND, VVV, KASTJE PLAATSEN    ","beheer op afstand geplaatst, juiste thermostaat re",5274663.0,1.0,30400,2023-07-26,30,0,1,False,False,30.0
REM000090295    ,1301506127660,REMEHA         ,REMEHA HRC AVANTA 35 C CW5                        ,3105      ,50126079    ,P,ESSENT PREMIUM                ,VROENSTRAAT 19                          ,6462 VA             ,KERKRADE                                ,0019      ,2022-12-30,OHGO,1970-01-01 00:00:00.000002013,KELDER,1.0,1.0,2.0,2.0,1.0,24M ,2022-12-30,5179845.0,1.0,2022-12-27,AFGESLOTEN,lo00521704,REM000090295    ,1301506127660            ,OHKLST          ,2022-12-30,50126079    ,6462 VA             ,0019      ,"B 30 MIN VTV 0655331118  ONDERHOUD_STORING, KETEL ","k.t.defect,bewoner vervangt deze.                 ",5179845.0,1.0,30400,2022-12-30,3,0,1,False,False,3.0
